study,target_slices
stroke/sub-6dcf6267,"[12,13,14,15,44,45,46,47]"
stroke/sub-a809b99d,"[10,50]"
stroke/sub-cfcfd638,"[17,18,19,20,21,22,23,24,57,58,59,60,61,62,63,64]"
stroke/sub-917b37cc,"[19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115]"
stroke/sub-4cb7b436,"[5,34]"
stroke/sub-67997b94,"[11,12,13,41,42,43]"
stroke/sub-4d6e5383,"[15,16,17,18,19,20,21,22,57,58,59,60,61,62,63,64]"
stroke/sub-6baffaeb,"[8,9,10,31,32,33]"
stroke/sub-7a774a96,"[6,7,8,9,10,11,12,13,38,39,40,41,42,43,44,45]"
stroke/sub-78779372,"[4,5,6,7,8,9,10,20,21,22,23,32,33,34,35,36,37,38,48,49,50,51]"
stroke/sub-58107f97,"[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]"
stroke/sub-755b6585,"[14,15,16,17,18,19,20,21,22,50,51,52,53,54,55,56,57,58]"
stroke/sub-444495ee,"[22,23,24,25,26,52,53,54,55,56]"
stroke/sub-68cf8856,"[17,18,19,20,21,22,23,59,60,61,62,63,64,65]"
stroke/sub-feced4e9,"[5,6,7,8,9,10,11,12,13,14,15,16,33,34,35,36,37,38,39,40,41,42,43,44]"
stroke/sub-efb4a34c,"[9,19,20,38,48,49]"
stroke/sub-da0d1b87,"[10,11,33,34]"
stroke/sub-a783e8f4,"[4,5,6,7,9,10,29,30,31,32,34,35]"
stroke/sub-9aa72266,"[10,11,12,13,14,15,16,17,18,19,20,21,22,23,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
stroke/sub-50e50115,"[3,4,5,6,7,8,9,10,11,12,31,32,33,34,35,36,37,38,39,40]"
stroke/sub-bcb2e457,"[11,12,13,43,44,45]"
stroke/sub-9e265826,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]"
stroke/sub-180a90bc,"[23,24,25,26,27,28,29,30,31,32,33,34,63,64,65,66,67,68,69,70,71,72,73,74]"
stroke/sub-d8dbfe15,"[10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]"
stroke/sub-1c8d0107,"[5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,64,65]"
stroke/sub-1ee204f9,"[16,17,18,41,42,43]"
stroke/sub-baea7062,"[5,6,7,8,9,10,11,45,46,47,48,49,50,51]"
stroke/sub-1c8cf8ba,"[23,24,25,26,27,53,54,55,56,57]"
stroke/sub-a8768941,"[9,10,11,12,13,14,15,16,17,18,19,20,21,44,45,46,47,48,49,50,51,52,53,54,55,56]"
stroke/sub-ee02be9d,"[14,15,16,17,46,47,48,49]"
stroke/sub-eb58797e,"[12,27,28,29,30,52,67,68,69,70]"
stroke/sub-968e013f,"[3,4,5,6,7,9,10,11,12,13,14,16,17,28,29,30,31,32,34,35,36,37,38,39,41,42]"
stroke/sub-0015fb55,"[15,16,17,18,19,20,53,54,55,56,57,58]"
stroke/sub-ac88a227,"[20,21,50,51]"
stroke/sub-7e05ecf7,"[13,49]"
stroke/sub-079ce915,"[19,20,51,52]"
stroke/sub-3c224003,"[16,17,18,19,41,42,43,44]"
stroke/sub-74d460c8,"[2,3,4,5,6,7,8,9,10,21,27,28,29,30,31,32,33,34,35,46]"
stroke/sub-c1b7701a,"[26,27,28,29,30,31,32,33,34,66,67,68,69,70,71,72,73,74]"
stroke/sub-3284f785,"[11,12,13,14,15,16,17,36,37,38,39,40,41,42]"
stroke/sub-c104c82a,"[12,17,18,19,20,21,22,23,24,25,26,27,44,49,50,51,52,53,54,55,56,57,58,59]"
stroke/sub-52f616b1,"[13,15,16,48,50,51]"
stroke/sub-8ab45cb6,"[12,13,14,15,16,17,18,19,20,21,44,45,46,47,48,49,50,51,52,53]"
stroke/sub-d6138f8d,"[14,15,19,42,43,47]"
stroke/sub-9d18517b,"[6,7,8,9,10,11,37,38,39,40,41,42]"
stroke/sub-c125f950,"[8,9,10,11,12,13,32,33,34,35,36,37]"
stroke/sub-f49b5056,"[16,17,18,56,57,58]"
stroke/sub-8966f494,"[18,19,20,21,43,44,45,46]"
stroke/sub-da3dd98f,"[14,15,16,17,18,19,20,21,54,55,56,57,58,59,60,61]"
stroke/sub-47ef3263,"[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]"
stroke/sub-4eb374f7,"[12,13,14,15,37,38,39,40]"
stroke/sub-3d1af093,"[28,29,30,31,32,67,68,69,70,71]"
stroke/sub-c4fe5cbc,"[11,12,13,14,15,16,17,18,19,20,21,22,51,52,53,54,55,56,57,58,59,60,61,62]"
stroke/sub-a9b5dea6,"[28,29,30,31,32,33,68,69,70,71,72,73]"
stroke/sub-5f2057f3,"[2,3,4,5,6,7,8,10,23,24,25,26,27,28,29,31]"
stroke/sub-cf5d4ee9,"[19,59]"
stroke/sub-3ea97bf9,"[14,15,16,18,19,54,55,56,58,59]"
stroke/sub-f07f4d78,"[4,5,6,7,8,9,10,11,12,13,14,29,30,31,32,33,34,35,36,37,38,39]"
stroke/sub-41f5a46a,"[16,17,18,41,42,43]"
stroke/sub-c20422cd,"[11,12,13,36,37,38]"
stroke/sub-90958fc9,"[4,5,6,7,8,9,10,11,12,13,31,32,33,34,35,36,37,38,39,40]"
stroke/sub-854065cc,"[10,11,12,42,43,44]"
stroke/sub-60f17363,"[2,3,4,5,6,7,8,9,10,11,12,13,14,27,28,29,30,31,32,33,34,35,36,37,38,39]"
stroke/sub-ba13a288,"[18,19,20,21,22,23,24,25,26,27,28,58,59,60,61,62,63,64,65,66,67,68]"
stroke/sub-ce6fde01,"[6,7,8,38,39,40]"
stroke/sub-3bbac62d,"[23,24,25,63,64,65]"
stroke/sub-2739be56,"[10,11,12,13,14,15,38,39,40,41,42,43]"
stroke/sub-4bfe04b9,"[11,12,35,36]"
stroke/sub-a43bb4ce,"[18,19,58,59]"
stroke/sub-cda98061,"[7,8,9,10,11,12,13,14,15,16,17,18,19,20,49,50,51,52,53,54,55,56,57,58,59,60,61,62]"
stroke/sub-6cee4403,"[15,16,17,18,19,29,30,31,32,33,34,55,56,57,58,59,69,70,71,72,73,74]"
stroke/sub-23edad52,"[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]"
stroke/sub-20d4edec,"[8,9,10,11,12,33,34,35,36,37]"
stroke/sub-f6e4a4cd,"[6,7,8,9,10,11,12,29,30,31,32,33,34,35]"
stroke/sub-a00a2dcf,"[8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42]"
stroke/sub-c9cbdffa,"[10,11,35,36]"
stroke/sub-8a2a2a3d,"[9,10,41,42]"
stroke/sub-b8f686b3,"[3,4,5,6,7,8,9,10,11,33,34,35,36,37,38,39,40,41]"
stroke/sub-f5bc8234,"[7,8,9,10,47,48,49,50]"
stroke/sub-a7b350aa,"[10,11,12,13,14,35,36,37,38,39]"
stroke/sub-cdb4691f,"[3,4,5,6,7,8,9,10,11,12,13,26,27,28,29,30,31,32,33,34,35,36]"
stroke/sub-2b8d2588,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
stroke/sub-837e45ad,"[24,25,26,27,28,29,30,58,59,60,61,62,63,64]"
stroke/sub-b5bd749a,"[11,12,13,14,15,34,35,36,37,38]"
stroke/sub-ecca6f41,"[15,16,17,18,19,20,21,22,23,24,55,56,57,58,59,60,61,62,63,64]"
stroke/sub-2523a902,"[19,20,21,22,23,24,25,51,52,53,54,55,56,57]"
stroke/sub-05b2d9bc,"[9,12,34,37]"
stroke/sub-e3551b10,"[14,39]"
stroke/sub-56ab1f2f,"[10,11,35,36]"
stroke/sub-217d16f5,"[9,10,11,12,13,14,34,35,36,37,38,39]"
stroke/sub-123b44a3,"[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]"
stroke/sub-e4640c19,"[5,6,7,8,9,10,11,12,30,31,32,33,34,35,36,37]"
stroke/sub-9eb01e66,"[6,7,8,9,10,11,12,13,14,15,29,30,31,32,33,34,35,36,37,38]"
stroke/sub-293d3610,"[8,9,10,11,12,13,33,34,35,36,37,38]"
stroke/sub-09bcb531,"[7,8,9,10,11,47,48,49,50,51]"
stroke/sub-c2270b37,"[14,15,16,17,18,19,20,21,22,23,24,25,46,47,48,49,50,51,52,53,54,55,56,57]"
stroke/sub-686af2ab,"[4,5,6,7,8,9,10,11,29,30,31,32,33,34,35,36]"
stroke/sub-42072920,"[18,19,43,44]"
stroke/sub-90a64632,"[18,19,20,21,22,43,44,45,46,47]"
stroke/sub-42b6fdfe,"[4,5,6,7,8,9,10,11,12,13,14,15,16,29,30,31,32,33,34,35,36,37,38,39,40,41]"
stroke/sub-9528f463,"[11,51]"
stroke/sub-2e5d8310,"[4,5,6,7,8,9,10,11,12,13,14,27,28,29,30,31,32,33,34,35,36,37]"
stroke/sub-5c9098c7,"[19,20,59,60]"
stroke/sub-eeba7ebe,"[16,17,18,19,20,21,22,27,56,57,58,59,60,61,62,67]"
stroke/sub-091bf034,"[5,6,7,8,9,10,11,45,46,47,48,49,50,51]"
stroke/sub-675f087a,"[28,68]"
stroke/sub-7e63c252,"[10,11,12,33,34,35]"
stroke/sub-7fdaff02,"[11,12,13,14,15,16,17,18,19,42,43,44,45,46,47,48,49,50]"
stroke/sub-ecd75f92,"[6,7,8,9,10,11,34,35,36,37,38,39]"
stroke/sub-04e6bf34,"[5,12,13,20,25,48,55,56,63,68]"
stroke/sub-d23150b2,"[10,11,12,13,14,35,36,37,38,39]"
stroke/sub-dcbe592e,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,26,27,28,29,30,31,32,33,34,35,36,37,38,39]"
stroke/sub-0b379aa0,"[13,38]"
stroke/sub-588939af,"[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]"
stroke/sub-b43024be,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,45,46,47,48,49,50,51,52,53,54,55,56,57,58]"
stroke/sub-04405376,"[29,30,65,66]"
stroke/sub-6b54fc51,"[10,11,35,36]"
stroke/sub-112154f0,"[19,20,21,59,60,61]"
stroke/sub-8152224a,"[8,9,10,11,12,13,14,15,33,34,35,36,37,38,39,40]"
stroke/sub-37805682,"[6,7,8,9,10,11,12,13,14,15,37,38,39,40,41,42,43,44,45,46]"
stroke/sub-a22ca377,"[5,6,7,8,9,10,11,35,36,37,38,39,40,41]"
stroke/sub-cfccb8d3,"[6,7,8,9,37,38,39,40]"
stroke/sub-01ce3e2b,"[8,9,10,11,12,13,14,15,16,17,18,38,39,40,41,42,43,44,45,46,47,48]"
stroke/sub-ec8faa2e,"[13,14,15,16,17,18,19,20,30,31,32,33,34,35,50,51,52,53,54,55,56,57,67,68,69,70,71,72]"
stroke/sub-f1bebf03,"[10,11,12,13,14,15,16,17,18,19,20,39,40,41,42,43,44,45,46,47,48,49]"
stroke/sub-239e952b,"[26,27,28,29,30,31,32,33,66,67,68,69,70,71,72,73]"
stroke/sub-4a8fad54,"[5,6,7,8,9,10,11,32,33,34,35,36,37,38]"
stroke/sub-77c32b1a,"[14,15,16,17,18,19,20,54,55,56,57,58,59,60]"
stroke/sub-1a08f9f3,"[7,8,32,33]"
stroke/sub-588755b4,"[11,12,13,14,15,16,17,18,19,20,21,22,23,28,29,30,31,51,52,53,54,55,56,57,58,59,60,61,62,63,68,69,70,71]"
stroke/sub-be00c6b8,"[4,7,9,10,11,12,13,29,32,34,35,36,37,38]"
stroke/sub-e8525f9c,"[6,7,8,9,10,11,12,30,31,32,33,34,35,36]"
stroke/sub-d99321b9,"[15,47]"
stroke/sub-19dbd99b,"[10,11,12,13,14,15,40,41,42,43,44,45]"
stroke/sub-6bb6df74,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
stroke/sub-364ccda7,"[24,25,26,27,64,65,66,67]"
stroke/sub-2b52a83a,"[11,12,13,36,37,38]"
stroke/sub-2fdd8f05,"[3,4,5,6,7,8,9,10,28,29,30,31,32,33,34,35]"
stroke/sub-bab69d5c,"[28,29,30,31,32,33,34,35,68,69,70,71,72,73,74,75]"
stroke/sub-3d53e965,"[12,14,16,17,18,19,20,21,22,23,24,25,26,44,46,48,49,50,51,52,53,54,55,56,57,58]"
stroke/sub-d0eb10f9,"[25,26,57,58]"
stroke/sub-087f4344,"[16,17,18,19,20,21,41,42,43,44,45,46]"
stroke/sub-2863c53c,"[9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]"
stroke/sub-e518ecd3,"[8,9,10,11,12,13,35,36,37,38,39,40]"
stroke/sub-a38ca77f,"[19,20,50,51]"
stroke/sub-0765dad4,"[9,10,11,12,13,14,15,16,17,18,39,40,41,42,43,44,45,46,47,48]"
stroke/sub-611340c7,"[17,18,19,20,53,54,55,56]"
stroke/sub-4049c6da,"[10,11,12,50,51,52]"
stroke/sub-a668e755,"[4,5,6,8,9,13,14,15,16,17,34,35,36,38,39,43,44,45,46,47]"
stroke/sub-f88b11ce,"[5,6,7,8,9,30,31,32,33,34]"
stroke/sub-5e9dbbb5,"[15,16,17,18,19,50,51,52,53,54]"
stroke/sub-63278387,"[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]"
stroke/sub-b84088d7,"[20,21,22,51,52,53]"
stroke/sub-dbce775e,"[12,13,14,15,16,17,18,19,20,37,38,39,40,41,42,43,44,45]"
stroke/sub-081c82ae,"[23,24,25,26,27,28,29,63,64,65,66,67,68,69]"
stroke/sub-02e8eb42,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]"
stroke/sub-4594d35f,"[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]"
stroke/sub-40a2002b,"[15,16,17,18,19,20,55,56,57,58,59,60]"
stroke/sub-73ceb5fb,"[12,13,16,17,18,19,20,21,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,89,90,93,94,95,96,97,98,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133]"
stroke/sub-a5b8fad4,"[10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
stroke/sub-871e75e1,"[19,20,59,60]"
stroke/sub-25364437,"[16,17,18,19,20,21,41,42,43,44,45,46]"
stroke/sub-6c4af48c,"[10,11,12,13,14,15,16,17,18,44,45,46,47,48,49,50,51,52]"
stroke/sub-4e1e09fd,"[5,10,11,12,13,14,15,16,17,18,19,20,21,37,42,43,44,45,46,47,48,49,50,51,52,53]"
stroke/sub-8f005ebf,"[2,3,4,5,6,7,32,33,34,35,36,37]"
stroke/sub-ac351c91,"[4,5,6,7,8,9,10,11,12,13,14,29,30,31,32,33,34,35,36,37,38,39]"
stroke/sub-cc672693,"[14,15,16,17,18,19,54,55,56,57,58,59]"
stroke/sub-c15fb254,"[7,8,9,10,11,12,13,14,15,16,32,33,34,35,36,37,38,39,40,41]"
stroke/sub-03621d98,"[15,16,17,55,56,57]"
stroke/sub-a7b4267f,"[9,10,11,12,13,14,15,16,17,34,35,36,37,38,39,40,41,42]"
stroke/sub-10a251f4,"[9,10,11,12,13,14,15,16,17,18,19,20,21,22,49,50,51,52,53,54,55,56,57,58,59,60,61,62]"
stroke/sub-eb70ed3b,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]"
stroke/sub-44cdd587,"[19,20,49,50]"
stroke/sub-f8973e2b,"[16,46]"
stroke/sub-19ce567c,"[7,8,9,10,11,12,14,18,19,34,35,36,37,38,39,41,45,46]"
stroke/sub-a3f7dae9,"[6,7,8,9,10,11,12,13,27,28,29,30,31,32,33,34]"
stroke/sub-aed0dd35,"[11,12,13,14,15,16,17,43,44,45,46,47,48,49]"
stroke/sub-488c85f7,"[14,15,16,17,18,19,20,21,22,44,45,46,47,48,49,50,51,52]"
stroke/sub-2f657dc0,"[11,12,13,14,15,16,17,43,44,45,46,47,48,49]"
stroke/sub-63ad61f8,"[12,13,14,15,16,17,18,19,37,38,39,40,41,42,43,44]"
stroke/sub-5e300378,"[5,6,7,8,9,10,11,12,13,37,38,39,40,41,42,43,44,45]"
stroke/sub-5ef51f9f,"[3,4,5,6,7,8,27,28,29,30,31,32]"
stroke/sub-420de635,"[6,9,10,11,12,13,14,15,16,38,41,42,43,44,45,46,47,48]"
stroke/sub-75e9b492,"[9,10,11,12,13,14,15,16,17,18,19,20,21,41,42,43,44,45,46,47,48,49,50,51,52,53]"
stroke/sub-46bae237,"[8,9,10,11,12,13,14,15,48,49,50,51,52,53,54,55]"
stroke/sub-45b11782,"[8,9,13,14,15,16,36,37,41,42,43,44]"
stroke/sub-41a1f216,"[7,8,9,10,11,12,13,14,32,33,34,35,36,37,38,39]"
stroke/sub-3019f208,"[9,10,11,12,13,14,15,34,35,36,37,38,39,40]"
stroke/sub-0ec8c2b4,"[5,6,7,8,9,10,11,12,13,14,30,31,32,33,34,35,36,37,38,39]"
stroke/sub-b735a2cb,"[8,9,10,11,12,33,34,35,36,37]"
stroke/sub-39f5dc18,"[17,42]"
stroke/sub-11677990,"[7,8,9,10,11,12,13,14,30,31,32,33,34,35,36,37]"
stroke/sub-6abf56a2,"[15,16,17,18,19,20,21,22,23,24,25,26,27,55,56,57,58,59,60,61,62,63,64,65,66,67]"
stroke/sub-2dbad815,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,34,35,36,37,38,39,40,41,42,43,44,45,46,47]"
stroke/sub-e04bae98,"[22,54]"
stroke/sub-7d1b5da0,"[8,9,40,41]"
stroke/sub-8418fe3a,"[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]"
stroke/sub-fb582b5f,"[15,16,17,47,48,49]"
stroke/sub-d0d4ddf7,"[11,12,13,14,15,16,17,18,19,51,52,53,54,55,56,57,58,59]"
stroke/sub-807fa724,"[5,6,7,8,9,10,11,12,13,14,33,34,35,36,37,38,39,40,41,42]"
stroke/sub-93a70e98,"[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]"
stroke/sub-422bf502,"[9,10,14,15,16,42,43,47,48,49]"
stroke/sub-18598390,"[6,7,8,9,10,11,12,13,14,15,16,17,18,38,39,40,41,42,43,44,45,46,47,48,49,50]"
stroke/sub-4acee8f3,"[12,13,37,38]"
stroke/sub-3b12b02f,"[11,12,13,14,15,36,37,38,39,40]"
stroke/sub-d6e00330,"[19,20,59,60]"
stroke/sub-05230602,"[18,19,20,41,42,43]"
stroke/sub-8ef26d1b,"[15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,55,57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]"
stroke/sub-9a9560e8,"[11,12,13,14,15,16,17,18,41,42,43,44,45,46,47,48]"
stroke/sub-86671c68,"[23,24,25,26,52,53,54,55]"
stroke/sub-405c44dc,"[10,11,12,13,14,15,16,35,36,37,38,39,40,41]"
stroke/sub-4dc5333e,"[4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,44,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61]"
stroke/sub-cffcc9b6,"[17,19,20,21,57,59,60,61]"
stroke/sub-cacac301,"[4,5,39,40]"
stroke/sub-242c790b,"[3,4,5,6,7,8,9,10,14,28,29,30,31,32,33,34,35,39]"
stroke/sub-ef1452d6,"[3,4,5,6,7,8,9,10,11,15,16,20,28,29,30,31,32,33,34,35,36,40,41,45]"
stroke/sub-fb5e9203,"[17,18,19,20,21,22,57,58,59,60,61,62]"
stroke/sub-a499d2c8,"[19,20,21,22,23,24,59,60,61,62,63,64]"
stroke/sub-109262bb,"[10,11,12,13,20,21,22,23,24,25,26,52,53,54,55,62,63,64,65,66,67,68]"
stroke/sub-d509af01,"[13,14,51,52]"
stroke/sub-c43a212d,"[3,6,9,11,13,14,15,16,17,18,19,20,21,32,35,38,40,42,43,44,45,46,47,48,49,50]"
stroke/sub-e50e2c1b,"[3,4,5,6,7,8,9,10,11,12,13,14,15,16,28,29,30,31,32,33,34,35,36,37,38,39,40,41]"
stroke/sub-d2c6d94a,"[10,11,12,13,14,15,16,26,27,28,29,30,31,32,33,50,51,52,53,54,55,56,66,67,68,69,70,71,72,73]"
stroke/sub-1b7480be,"[11,36]"
stroke/sub-62f3c6d0,"[9,10,11,12,13,14,15,16,17,18,19,25,26,49,50,51,52,53,54,55,56,57,58,59,65,66]"
stroke/sub-00c418fd,"[20,21,22,23,64,65,66,67]"
stroke/sub-a0608abc,"[7,8,9,10,11,12,13,14,15,16,17,18,19,20,47,48,49,50,51,52,53,54,55,56,57,58,59,60]"
stroke/sub-4b8dc96b,"[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
stroke/sub-921553fe,"[10,11,12,13,14,15,16,17,18,19,20,21,22,23,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
stroke/sub-57a782fc,"[12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]"
stroke/sub-a73c1953,"[5,6,7,8,9,10,11,12,13,14,15,16,37,38,39,40,41,42,43,44,45,46,47,48]"
stroke/sub-f766d6d4,"[7,8,9,10,11,12,13,14,15,16,50,51,52,53,54,55,56,57,58,59]"
stroke/sub-003aa3e8,"[13,38]"
stroke/sub-6b8320de,"[13,14,53,54]"
stroke/sub-7eaf394c,"[8,9,10,11,12,13,14,15,44,45,46,47,48,49,50,51]"
stroke/sub-a8e8013a,"[8,9,10,32,33,34]"
stroke/sub-b5c2f566,"[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]"
stroke/sub-1aee9a7a,"[12,13,14,15,16,17,18,19,20,52,53,54,55,56,57,58,59,60]"
stroke/sub-5a2933c0,"[17,18,19,20,21,57,58,59,60,61]"
stroke/sub-0b51e397,"[22,23,24,25,26,27,28,29,30,62,63,64,65,66,67,68,69,70]"
stroke/sub-c6bfebd4,"[8,9,38,39]"
stroke/sub-391d7cd5,"[6,7,8,9,10,11,12,13,14,15,16,18,19,46,47,48,49,50,51,52,53,54,55,56,58,59]"
stroke/sub-6b2fd4a3,"[14,15,16,17,18,19,20,21,22,23,24,25,54,55,56,57,58,59,60,61,62,63,64,65]"
stroke/sub-1eaf0ad7,"[12,37]"
stroke/sub-023a88c0,"[8,14,16,17,23,24,25,26,27,28,29,30,31,32,33,48,54,56,57,63,64,65,66,67,68,69,70,71,72,73]"
stroke/sub-68ec77a1,"[14,15,16,17,18,19,20,21,54,55,56,57,58,59,60,61]"
stroke/sub-e94264fd,"[5,6,7,8,9,10,11,12,13,14,15,16,30,31,32,33,34,35,36,37,38,39,40,41]"
stroke/sub-5cf7dade,"[14,15,16,17,18,19,20,21,22,54,55,56,57,58,59,60,61,62]"
stroke/sub-832bd950,"[8,9,10,11,12,13,14,15,16,17,18,19,20,21,48,49,50,51,52,53,54,55,56,57,58,59,60,61]"
stroke/sub-42b2cb67,"[2,3,4,5,6,7,8,9,10,11,26,27,28,29,30,31,32,33,34,35]"
stroke/sub-8f5b69e9,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83]"
stroke/sub-ee9d2bf4,"[4,5,6,7,8,9,10,36,37,38,39,40,41,42]"
stroke/sub-ffca5714,"[5,6,7,8,9,10,11,12,13,14,15,37,38,39,40,41,42,43,44,45,46,47]"
stroke/sub-14f9c3c7,"[8,10,11,12,13,14,15,33,35,36,37,38,39,40]"
stroke/sub-54d82b31,"[5,6,7,8,9,10,11,12,13,14,30,31,32,33,34,35,36,37,38,39]"
stroke/sub-dafa67a8,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]"
stroke/sub-7f7005c3,"[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]"
stroke/sub-ac1cc7a4,"[8,9,10,11,13,35,36,37,38,40]"
stroke/sub-df292bf7,"[5,6,7,8,9,10,17,18,41,42,43,44,45,46,53,54]"
stroke/sub-f77f7519,"[16,50]"
stroke/sub-700b7c44,"[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]"
stroke/sub-145b3189,"[10,11,12,13,14,15,16,17,35,36,37,38,39,40,41,42]"
stroke/sub-ec2462c3,"[11,12,13,36,37,38]"
stroke/sub-991af56e,"[29,30,69,70]"
stroke/sub-e91c81b9,"[16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]"
stroke/sub-48fefb70,"[10,11,12,40,41,42]"
stroke/sub-67cebc0a,"[14,15,54,55]"
stroke/sub-0bf8150e,"[20,45]"
stroke/sub-c160c49f,"[19,44]"
stroke/sub-b3ac5cb3,"[4,5,6,7,8,9,10,11,12,13,14,15,16,31,32,33,34,35,36,37,38,39,40,41,42,43]"
stroke/sub-1a9b8768,"[12,13,14,19,37,38,39,44]"
stroke/sub-a53b50d6,"[23,50]"
stroke/sub-f8d27e05,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]"
stroke/sub-74110e5e,"[6,7,8,9,10,11,12,13,14,46,47,48,49,50,51,52,53,54]"
stroke/sub-4901bfee,"[17,18,19,20,21,22,23,57,58,59,60,61,62,63]"
stroke/sub-20dfa232,"[8,9,10,11,12,13,14,15,33,34,35,36,37,38,39,40]"
